date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-08,Monday,10,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,10:55:00,11:57:59,63,,,19.3,,58732431
2024-01-08,Monday,3,2,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו<->משמר הירדן/טורקוב-תל אביב יפו-20,2.0,0,Dan,bus,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,תל אביב יפו,משמר הירדן/טורקוב,51.0,17.727,03:25:00,04:23:59,59,63.0,4.0,18.0,16.9,58796383
2024-01-10,Wednesday,4,910,ת. מרכזית חוף הכרמל/רציפים בינעירוני-חיפה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,חיפה,ת. מרכזית חוף הכרמל/רציפים בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,22.0,84.623,04:40:00,06:10:08,90,130.0,40.0,56.4,39.1,59031152
2024-01-08,Monday,9,7,בי''ח וולפסון-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,בי''ח וולפסון,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,50.0,16.333,09:35:00,10:27:00,52,77.0,25.0,18.8,12.7,58837508
2024-01-09,Tuesday,6,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,Metropolin,bus,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,06:00:00,07:05:09,65,80.0,15.0,18.9,15.3,58927747
2024-01-10,Wednesday,14,155,קניון אסף/44-ראשון לציון<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-20,2.0,0,Kavim,bus,ראשון לציון,קניון אסף/44,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,19.0,20.316,14:00:00,14:32:46,33,65.0,32.0,36.9,18.8,59096071
2024-01-10,Wednesday,6,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,06:02:00,06:51:59,50,83.0,33.0,16.3,9.8,59041988
2024-01-08,Monday,11,70,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,19.0,9.753,11:32:00,11:52:59,21,35.0,14.0,27.9,16.7,58850366
2024-01-08,Monday,11,166,דרך מנחם בגין/קופת חולים-פתח תקווה<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Dan,bus,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,33.0,18.308,11:10:00,11:54:16,44,55.0,11.0,25.0,20.0,58847712
2024-01-10,Wednesday,13,190,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. רכבת הראשונים,28.0,18.812,13:15:00,13:59:11,44,78.0,34.0,25.7,14.5,59090465
