תאריך,יום,שעה (עגולה),מספר קו,שם הקו,כיוון,אלטרנטיבה,חברה (agency_name),סוג מסלול (route_type),עיר מוצא,תחנת מוצא,עיר יעד,תחנת יעד,כמות תחנות,אורך מסלול (קמ),זמן יציאה מתוכנן,זמן הגעה מתוכנן,משך מתוכנן (דק),משך בפועל (דק),הפרש (דק),מהירות מתוכננת (קמש),מהירות בפועל (קמש),מזהה SIRI
08/01/2024,שני,10:00,10,חניון אגד/חורשת היובל-חולון<->מסוף אזורי חן-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,חניון אגד/חורשת היובל,תל אביב יפו,מסוף אזורי חן,59.0,20.266,10:55:00,11:57:59,63,,,19.3,,58732431
08/01/2024,שני,03:00,2,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב-תל אביב יפו<->משמר הירדן/טורקוב-תל אביב יפו-20,2.0,0,דן,אוטובוס,תל אביב יפו,פרופ' ישעיהו ליבוביץ'/הרב יעקב טראב,תל אביב יפו,משמר הירדן/טורקוב,51.0,17.727,03:25:00,04:23:59,59,63.0,4.0,18.0,16.9,58796383
10/01/2024,רביעי,04:00,910,ת. מרכזית חוף הכרמל/רציפים בינעירוני-חיפה<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-2#,2.0,#,אגד,אוטובוס,חיפה,ת. מרכזית חוף הכרמל/רציפים בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,22.0,84.623,04:40:00,06:10:08,90,130.0,40.0,56.4,39.1,59031152
08/01/2024,שני,09:00,7,בי''ח וולפסון-חולון<->ת. רכבת אוניברסיטה/הורדה-תל אביב יפו-20,2.0,0,דן,אוטובוס,חולון,בי''ח וולפסון,תל אביב יפו,ת. רכבת אוניברסיטה/הורדה,50.0,16.333,09:35:00,10:27:00,52,77.0,25.0,18.8,12.7,58837508
09/01/2024,שלישי,06:00,26,קריית חינוך-תל אביב יפו<->חניון אגד/דן שומרון-חולון-2#,2.0,#,מטרופולין,אוטובוס,תל אביב יפו,קריית חינוך,חולון,חניון אגד/דן שומרון,47.0,20.464,06:00:00,07:05:09,65,80.0,15.0,18.9,15.3,58927747
10/01/2024,רביעי,14:00,155,קניון אסף/44-ראשון לציון<->ת. רכבת תל אביב - סבידור/הורדה-תל אביב יפו-20,2.0,0,קווים,אוטובוס,ראשון לציון,קניון אסף/44,תל אביב יפו,ת. רכבת תל אביב - סבידור/הורדה,19.0,20.316,14:00:00,14:32:46,33,65.0,32.0,36.9,18.8,59096071
10/01/2024,רביעי,06:00,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,דן,אוטובוס,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,06:02:00,06:51:59,50,83.0,33.0,16.3,9.8,59041988
08/01/2024,שני,11:00,70,ת.רכבת תל אביב - סבידור/רציפים C-תל אביב יפו<->בי''ח שיב''א/שדרות אהרון קציר-רמת גן-10,1.0,0,דן,אוטובוס,תל אביב יפו,ת.רכבת תל אביב - סבידור/רציפים C,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,19.0,9.753,11:32:00,11:52:59,21,35.0,14.0,27.9,16.7,58850366
08/01/2024,שני,11:00,166,דרך מנחם בגין/קופת חולים-פתח תקווה<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,דן,אוטובוס,פתח תקווה,דרך מנחם בגין/קופת חולים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,33.0,18.308,11:10:00,11:54:16,44,55.0,11.0,25.0,20.0,58847712
10/01/2024,רביעי,13:00,190,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-2#,2.0,#,אגד,אוטובוס,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. רכבת הראשונים,28.0,18.812,13:15:00,13:59:11,44,78.0,34.0,25.7,14.5,59090465
